observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
6adf3811-0f61-49f1-835b-c37fd9c240a1,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,35e679a3-99bc-45f2-93be-b9199a37b266,2026-01-19 05:45:06,2026-01-19 05:45:06,event,animal,,Castor fiber,1,,,,,,,,,,,,human,Quentin Watthez,2026-03-19 21:23:51,0.5,,
ac0dcdf4-007b-47c5-ad15-ebb6d61a677f,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,e19092b8-30f2-4b33-b097-e8871f84e9e7,2026-01-19 08:20:24,2026-01-19 08:20:52,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:22:45,0.5,,
00fb8619-756d-426b-a19c-9c877b42a641,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,4b76d667-ac4e-4404-a551-ee99132ff6e7,2026-01-20 22:04:04,2026-01-20 22:06:02,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:24:41,0.5,,
3cdb709d-feb0-408a-a6d0-7ff991333de1,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,2ce6f996-2607-4b90-8799-c5b47e5fccc0,2026-01-22 00:47:27,2026-01-22 00:47:41,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:24:56,0.5,,
bcfa68e2-e081-464f-a528-91e3b26927d6,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,2ebc499f-b37a-45b6-a36f-b7a25afac3d1,2026-01-22 21:53:59,2026-01-22 21:57:09,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:26:06,0.5,,
8e862bf6-cc1d-4113-9bb7-94691698b4d5,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,6af1dd39-d99b-4468-b51c-cb9dcacf70ef,2026-01-22 22:04:17,2026-01-22 22:05:34,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:26:46,0.5,,
20fb0b6d-940e-472b-8104-967794b78883,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,990fda70-3818-423c-b928-f0c5b3743dae,2026-01-22 22:09:24,2026-01-22 22:11:47,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:27:02,0.5,,
dc860ef7-1798-42ce-8830-a085c9226724,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,c6f16509-a5a3-42bb-a8d2-fd032dcf58c2,2026-01-22 22:54:16,2026-01-22 22:54:16,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:27:20,0.5,,
801491aa-73aa-4256-b3f7-5c6b96e76d53,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,35349f84-fc10-4824-9836-7b4622bccc62,2026-01-23 19:12:14,2026-01-23 19:14:05,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:27:49,0.5,,
3b97d8fb-1903-407c-b022-1fca0e7de730,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,35349f84-fc10-4824-9836-7b4622bccc62,2026-01-23 19:12:14,2026-01-23 19:14:05,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:27:44,0.5,,
87be273a-61cc-4e93-b5fd-f49a56bbeb27,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,587bba3e-6d06-4804-89f7-7752b6dd750d,2026-01-25 02:25:12,2026-01-25 02:25:56,event,animal,,Cervus elaphus,3,adult,female,,,,,,,,,,human,Quentin Watthez,2026-04-07 08:02:08,0.5,,
867d0760-3892-4f99-96cd-d4e594f8e660,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,6a8a726e-7d33-4e01-844a-3db4b5b5b698,2026-01-25 19:40:56,2026-01-25 19:40:56,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:28:26,0.5,,
844fcfc6-dc3f-4872-a858-2ed264d93665,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,49a13a66-ef87-4e6a-b14d-e6594dda0020,2026-01-26 22:42:18,2026-01-26 22:43:34,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:30:09,0.5,,
1c313a09-045d-42e2-ba68-73cdd13dcd0c,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,49a13a66-ef87-4e6a-b14d-e6594dda0020,2026-01-26 22:42:18,2026-01-26 22:43:34,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:30:05,0.5,,
cb2c26ef-9bab-41dd-935d-ea77c4d9c796,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,a88e3e63-6061-4f82-9a12-c819cc885e75,2026-01-26 23:35:06,2026-01-26 23:35:06,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:30:22,0.5,,
d7d47318-5173-4efd-8d73-418bbc27dd9f,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,fcfcda5e-2074-4d3e-b8bf-fda5d28bba76,2026-01-27 02:23:54,2026-01-27 02:23:54,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:30:35,0.5,,
1c886309-f9e3-46eb-9ddd-70a1175e102a,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,a0473a75-aebd-4275-9e4d-7054ee758b1a,2026-01-30 21:10:26,2026-01-30 21:11:15,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:30:47,0.5,,
a33e6814-6f50-45ea-8f03-c9f2527af76a,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,a0473a75-aebd-4275-9e4d-7054ee758b1a,2026-01-30 21:10:26,2026-01-30 21:11:15,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:30:49,0.5,,
1ba49d29-75e8-42b2-9eac-21ef2a43fec3,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,49caf775-0ced-4fcb-896b-25b17acad12b,2026-01-30 22:42:07,2026-01-30 22:42:34,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:31:22,0.5,,
619611f6-b5f7-497f-bc2f-0c7d80ed2ae5,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,49caf775-0ced-4fcb-896b-25b17acad12b,2026-01-30 22:42:07,2026-01-30 22:42:34,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-09 16:31:24,0.5,,
13cbabc3-899e-4322-98d7-5988031410af,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,77177041-eae2-4bc6-8f03-afdc0bf57e9a,2026-01-31 06:20:50,2026-01-31 06:20:51,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:24:03,0.5,,
e29a4b81-97fa-4278-8959-f2dfd98c4371,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,338acc9d-8e82-4b8e-bb7e-7d6e10510c31,2026-02-03 01:27:17,2026-02-03 01:27:17,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:24:44,0.5,,
ee70154a-a769-48dd-b16a-91d2ef25d97e,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,9b6d1032-7371-49dd-a06a-8b0190d12714,2026-02-03 01:31:32,2026-02-03 01:31:33,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:25:57,0.5,,
3b383f22-d5db-40c7-9224-c2c22297a7f8,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,31c79e6f-4938-4361-9c74-15b1b1a0dfea,2026-02-04 02:44:12,2026-02-04 02:44:40,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:26:52,0.5,,
7067f529-702e-4bc8-a63b-e35d303fe30a,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,5cf688ef-78ef-4149-b9a6-5fb16f52e5c1,2026-02-04 22:59:37,2026-02-04 22:59:38,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:27:03,0.5,,
12a92df4-b588-41f6-8d54-23348f971d08,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,88d9ed59-82b4-4976-a29e-0df24532dad9,2026-02-05 03:39:04,2026-02-05 03:39:16,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:27:17,0.5,,
94bacde0-6736-435f-95d6-ab26ea3b525c,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,d0b96a7a-2f78-4750-a66d-a20c0b46a6d3,2026-02-05 05:04:32,2026-02-05 05:04:50,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:27:42,0.5,,
e168761e-391c-4bcd-aae8-4a11cf2f886a,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,32236234-e47d-4a4f-9421-fb7bfb5e0f84,2026-02-05 05:08:03,2026-02-05 05:08:04,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:27:58,0.5,,
9159b47d-80cc-4d2f-b7f9-a6c62c0326ba,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,58bf8735-3732-4ea7-af46-cbca36968a97,2026-02-05 21:30:05,2026-02-05 21:32:32,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:28:41,0.5,,
84b56bcc-57de-4db5-a9cd-04ce0425aae9,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,c0ef239b-24e4-48b3-a95d-4be5072c8268,2026-02-06 20:08:25,2026-02-06 20:09:00,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2026-04-07 08:02:23,0.5,,
f6c1068e-bed3-456f-9592-a5d9047555d8,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,90334ecb-d96e-4c2f-b05e-95047bfa00c1,2026-02-06 23:59:01,2026-02-06 23:59:02,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2026-04-07 08:02:40,0.5,,
e13ebb10-aac9-479d-b426-c477743e3e14,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,fa7a580f-0376-4838-a252-6b62b9ad8859,2026-02-08 03:49:19,2026-02-08 03:49:19,event,animal,,Castor fiber,1,,,,,,,,,,,,human,Quentin Watthez,2026-03-23 16:00:43,0.5,,
fad18367-d22c-4efd-9d99-13e2fdd2e82b,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,0970d4a1-f1bc-460d-9c36-5bb65d977944,2026-02-08 04:03:14,2026-02-08 04:03:14,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:34:53,0.5,,
dc4fe6aa-cb73-47d7-ad4f-dac3f0222464,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,7e6f61d9-1019-4a4f-9e4d-be2200b3460c,2026-02-08 05:43:13,2026-02-08 05:43:13,event,unknown,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:35:06,0.5,,
0a7640e8-0b2b-483b-a389-c96987312941,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,8a862751-984d-468b-abca-013aa0aa286f,2026-02-08 06:07:45,2026-02-08 06:07:45,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:35:24,0.5,,
bfa81cee-c5d9-4967-acb2-9ae71f2c9752,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,ac5ea92a-2aeb-4d1d-a0a4-7ac674b96213,2026-02-08 18:43:22,2026-02-08 18:43:22,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:37:41,0.5,,
944621d1-6c8a-4ca8-b24b-6f59d431e4a7,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,22e3520f-6c3d-4530-9fb8-73a6adc8a813,2026-02-08 18:56:50,2026-02-08 18:56:50,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:38:07,0.5,,
8809f790-3376-4231-b877-081450964d9b,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,2b4a5c0f-9e20-4498-a2bf-779fef8f5400,2026-02-09 21:51:02,2026-02-09 21:51:14,event,animal,,Sus scrofa,3,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:38:33,0.5,,
d66c1fa2-5957-4e1a-bd9e-8807fc7447a6,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,9ff9c8cd-0a35-4848-91ae-1230ad393695,2026-02-10 04:50:35,2026-02-10 04:50:54,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:39:33,0.5,,
6d2ba260-9efd-482c-bac5-0382af1febc0,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,9ff9c8cd-0a35-4848-91ae-1230ad393695,2026-02-10 04:50:35,2026-02-10 04:50:54,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:39:29,0.5,,
4860e873-1cb7-4302-9649-f668e016dd7d,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,33a60006-356c-4110-9237-bb86ba45a949,2026-02-10 09:31:58,2026-02-10 09:31:58,event,animal,,Rodentia,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:40:49,0.5,,
a3640293-5c39-43ce-9baf-e212cb1ff2e9,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,6d3ed1c9-f6bf-4e5b-af0c-603e4d772a44,2026-02-11 20:01:12,2026-02-11 20:01:12,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:41:40,0.5,,
f04f2380-e63d-41ef-ab84-c55bdc1dcd8e,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,fe6d9255-2d54-4884-b7d6-6b9a7223e91c,2026-02-18 01:38:33,2026-02-18 01:38:45,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:42:02,0.5,,
3d2a9fa2-60c6-4385-a6f6-d9485417752c,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,b33fd9da-a1fc-49e9-b49c-733323d50f12,2026-02-18 22:04:39,2026-02-18 22:05:03,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:42:34,0.5,,
569a7775-7d85-4192-b707-b9e3de1600df,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,b33fd9da-a1fc-49e9-b49c-733323d50f12,2026-02-18 22:04:39,2026-02-18 22:05:03,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:42:28,0.5,,
85066f06-3d00-4084-adad-460da2705b1f,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,70bd1a64-f7f1-43b8-b7bd-8638faa3e092,2026-02-19 21:06:16,2026-02-19 21:06:16,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:54:37,0.5,,
3553d782-66b9-4054-b039-df5cc4ec26fc,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,2161fc40-9be6-4e9b-999f-b359316357e1,2026-02-23 23:30:11,2026-02-23 23:30:12,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:55:04,0.5,,
138e60c6-2596-413a-a8fe-957ff150b922,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,3cf4278d-6b09-49fb-b491-6f2fcb406ef9,2026-02-24 00:35:58,2026-02-24 00:35:58,event,animal,,Castor fiber,1,,,,,,,,,,,,human,Quentin Watthez,2026-03-23 16:00:50,0.5,,
039aff52-ebf8-410c-a4a0-c4b01f379555,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,62237b06-2de9-4ed3-b596-4bc88b26b7c0,2026-02-25 04:05:39,2026-02-25 04:05:39,event,unknown,,,,,,,,,,,,,,,human,Quentin Watthez,2026-03-23 16:00:57,0.5,,
fec33136-835a-4ba8-a9c4-090f5cf2ffc1,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,da0e4155-ee63-4354-8ee9-9ee44496146c,2026-02-25 05:09:16,2026-02-25 05:09:28,event,animal,,Sus scrofa,2,adult,,,,,,,,,,,human,Quentin Watthez,2026-03-23 16:01:11,0.5,,
537a129a-3eee-4eac-94d7-26f09b4ca253,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,6a8fa5c5-48cd-4473-bed6-bffef4194e72,2026-02-25 22:18:12,2026-02-25 22:18:12,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:58:09,0.5,,
99d0b096-d920-4d58-a0a5-049d54eec697,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,6720463b-67cd-4f62-a509-c8b691945c92,2026-02-26 14:37:36,2026-02-26 14:37:36,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:58:34,0.5,,
11678b1a-5f53-478f-9947-176e48701bb5,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,1a710e3e-4ffd-49c5-b434-f24357266d72,2026-02-26 14:41:59,2026-02-26 14:42:00,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:58:54,0.5,,
20ae688b-af7c-4282-be9a-6dad41a664bb,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,12379b41-e5f4-409a-b3e6-986ab44013cd,2026-02-26 14:46:49,2026-02-26 14:46:49,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:59:09,0.5,,
005ed40d-1ee4-41da-9e36-5afe1295d55e,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,1023869e-9a07-4231-8d01-c19e35ffb98e,2026-02-26 14:50:48,2026-02-26 14:50:48,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 08:59:56,0.5,,
aade15bd-06fb-46e1-8865-a617b4655fcb,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,75072d35-93ab-465f-8c83-793031cb0a47,2026-02-26 15:23:53,2026-02-26 15:23:54,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:00:12,0.5,,
7d7195fd-2c68-4779-825f-dd2f1d05459a,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,ddebeb46-36c5-40a3-8e97-14aa1fb8bf36,2026-02-27 13:00:56,2026-02-27 13:00:56,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:00:21,0.5,,
f55660a1-da2f-457a-9bb2-31c3bb583623,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,d007d7b8-0038-432e-89a4-c2a92cc1ce41,2026-02-27 13:19:11,2026-02-27 13:19:12,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:00:38,0.5,,
b22a07d0-e80d-4e73-afd2-208a62cf26e5,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,d2dde0df-576f-4035-a1d7-e7f8792fa3ec,2026-02-27 13:34:55,2026-02-27 13:34:55,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:00:45,0.5,,
0c64da9e-9a45-4a85-8e08-f02374842ab0,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,ad44dc97-1724-4e88-8129-4d18e0db501a,2026-02-27 13:41:43,2026-02-27 13:41:44,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:00:56,0.5,,
3c15b22d-899c-44a5-8a74-2aa4378c8f84,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,6c144576-e028-4481-8dbb-f9959203bd39,2026-02-27 14:11:26,2026-02-27 14:11:27,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:01:12,0.5,,
68b9c743-f303-44c1-969d-011a63eb5e1f,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,a5af8f91-68a0-420d-9d11-a9c6567d263c,2026-02-27 14:15:04,2026-02-27 14:15:04,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:01:19,0.5,,
771c25bc-395f-4fd5-8f4f-caf6131e0cb3,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,360699c9-c43b-4c3c-b058-30bd89a79a68,2026-02-27 14:29:45,2026-02-27 14:29:45,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:01:27,0.5,,
5d6f5e71-26e6-47dc-a24a-d9e15ac70f79,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,58d9387e-076b-4757-b083-24d02b8e52e7,2026-02-27 14:34:56,2026-02-27 14:34:56,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:01:35,0.5,,
c1df7860-1229-468b-a002-34a670549a40,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,33d9fcd6-c569-46ec-b748-d6d0bc1ba485,2026-02-27 14:42:31,2026-02-27 14:43:51,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:01:56,0.5,,
984dd84e-99af-46a5-802b-a78b4b7ce436,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,08b3622f-d622-4bba-9d9c-d25eb26a5f0c,2026-02-27 14:49:04,2026-02-27 14:49:04,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:02:04,0.5,,
c2810517-5831-4f7c-ad34-e20efb2bf5d8,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,3cb7ffd6-f278-485e-8bad-2e4688d870d6,2026-02-27 15:08:03,2026-02-27 15:08:03,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:05:18,0.5,,
08ac8644-d149-4f68-a822-067bddcb498c,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,e5dc1693-67e6-4353-aae9-89c7d89aaee2,2026-02-27 15:12:50,2026-02-27 15:12:50,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:05:36,0.5,,
eb1823ad-620a-4afa-9b83-1d628c69b36c,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,99cc008e-5b87-4f8d-ad92-1716f6c5ae6b,2026-02-27 15:25:35,2026-02-27 15:25:36,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:05:42,0.5,,
cf7d02b3-71fa-4e1f-98e5-9f744bb2f28c,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,07a6a367-24bf-4dc0-b70e-99febb88fd47,2026-02-27 15:28:01,2026-02-27 15:28:01,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:05:50,0.5,,
657adea7-998d-4c1f-91a7-9e8067a5b81d,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,48a3a2ab-f3ee-47b3-baaf-5e4ac8e255ed,2026-02-27 15:48:28,2026-02-27 15:48:29,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:06:02,0.5,,
c4a13ddd-445e-40a0-a59e-e6568b76e84a,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,384ee731-36b5-4295-b2fa-1a34eec8b677,2026-02-27 16:00:35,2026-02-27 16:00:35,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:06:10,0.5,,
3905f52d-2465-4049-8a11-248da86556ba,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,4eb12709-279f-4bbe-b0cc-d3f5b57f5b63,2026-02-27 16:31:31,2026-02-27 16:31:31,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:06:17,0.5,,
df265204-854b-4555-a3f4-4146396d6c30,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,2b6232c6-534e-444e-8c0b-0397fb19c3cb,2026-02-27 23:13:38,2026-02-27 23:13:52,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:06:38,0.5,,
4919aeef-75b7-430c-a8b9-574a817c40e5,a3351bff-1ef7-49ed-99fa-9c2ffae27f41,,1d2d41fa-ed89-4382-8a22-c0d4d6321fd7,2026-02-28 19:30:13,2026-02-28 19:32:04,event,animal,,Cervus elaphus,1,,female,,,,,,,,,,human,Anaïs Barbusca,2026-03-10 09:07:12,0.5,,
9f6d66db-10e0-4e79-90a3-16182d58d51c,a37183cd-390f-4480-8e80-e1bbe04a2f14,,46e36edf-b212-4774-a516-b909da3a9294,2026-03-18 14:00:32,2026-03-18 14:00:32,event,unclassified,setup,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:43:53,0.5,,
b70e1bff-40a5-4fe5-974c-33e420e6fccb,a37183cd-390f-4480-8e80-e1bbe04a2f14,,aec12a06-e45c-42d7-a0d2-f70d55fe829a,2026-03-18 22:20:14,2026-03-18 22:20:14,event,unknown,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 15:57:48,0.5,,
496d756b-ac71-4120-9d02-da917661b868,a37183cd-390f-4480-8e80-e1bbe04a2f14,,a7b96988-8097-477a-8434-e1cb6336ea22,2026-03-19 13:44:31,2026-03-19 13:44:31,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 15:58:16,0.5,,
60835e27-7476-4429-906b-bf27bda9fd82,a37183cd-390f-4480-8e80-e1bbe04a2f14,,ce31004f-4c8d-47ee-bbee-f1f17d2fa0d8,2026-03-20 00:39:56,2026-03-20 00:39:56,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 15:58:29,0.5,,
bd3f4553-6451-47f5-a8ac-9f9938ece64b,a37183cd-390f-4480-8e80-e1bbe04a2f14,,d238e642-6d71-4e97-9ce9-2416a3bc9cee,2026-03-20 21:06:05,2026-03-20 21:06:05,event,animal,,Martes martes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:00:45,0.5,,
50e9866b-8039-4c9f-bfe6-e4242548785a,a37183cd-390f-4480-8e80-e1bbe04a2f14,,3aa5cdde-ac78-42ad-97a2-8507de6d423b,2026-03-21 12:42:24,2026-03-21 12:42:24,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 15:59:15,0.5,,
400074ba-68ff-47ea-863e-59e97beb2dab,a37183cd-390f-4480-8e80-e1bbe04a2f14,,55037d08-ec6a-4975-926d-cb116f43ed88,2026-03-21 23:37:55,2026-03-21 23:37:55,event,animal,,Martes martes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:00:24,0.5,,
ee5a13c7-fb33-4235-983f-ec8fa52970e8,a37183cd-390f-4480-8e80-e1bbe04a2f14,,5012aa65-673b-4bb4-93a8-837ca0360377,2026-03-22 13:25:58,2026-03-22 13:25:58,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 15:59:46,0.5,,
