deploymentID,locationID,locationName,latitude,longitude,coordinateUncertainty,deploymentStart,deploymentEnd,setupBy,cameraID,cameraModel,cameraDelay,cameraHeight,cameraDepth,cameraTilt,cameraHeading,detectionDistance,timestampIssues,baitUse,featureType,habitat,deploymentGroups,deploymentTags,deploymentComments
8fc07053-e715-49d1-9f5d-2a1e795739fc,7b3a9c5a-acd0-40ec-ba82-1b79eec485f2,B4,49.752296,5.657129,,2025-04-03 10:22:24,2025-05-27 15:27:15,Quentin Watthez,,,,,,,,,,,,,,,
908037c3-3f28-407e-8a4d-2cb5dfabb2ce,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-10-08 04:28:50,2025-11-12 02:06:43,Pascal Havart,,,,,,,,,,,,,,,
91b6dd1b-db8a-4649-b316-531962019490,b9c604da-4c19-438f-be21-7a209c3efccf,C5,49.743601,5.671567,,2025-05-27 18:02:34,2025-08-05 04:05:14,,,,,,,,,,,,,,,,
9278ee69-88c7-4085-9bc8-cb3aa678b843,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2025-01-09 04:13:06,2025-02-28 19:29:33,Pascal Havart,,,,,,,,,,,,,,,
980a7dbc-faa5-445e-bdcf-cf2418251288,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2025-08-06 21:22:53,2025-08-21 07:32:53,Pascal Havart,,,,,,,,,,,,,,,
9813d37b-ef41-429e-b7f7-983944bc58f1,869ce3e4-f449-4d76-b38d-a75f332d6dcd,F1,49.778923,5.713049,,2026-04-21 14:51:07,2026-06-16 17:09:40,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 18h10 (17h10 UTC 1)
988c4a79-f7d1-4827-8779-ad70f0b01e6c,8be4cf43-6bb6-4ef0-910f-ac5fc55a687f,D1,49.779131,5.685579,,2026-04-22 12:40:15,2026-06-14 23:32:22,Guillaume De Decker,,,,,,,,,,,,,,,Relevé le 15/06/26 vers 8h50
98d6196d-6cb2-4b51-b557-85ec07b876ba,9f18ad19-2a03-40f3-bfa2-eb880d6397eb,A4,49.752673,5.642356,,2025-04-02 13:08:37,2025-05-07 17:13:28,,,,,,,,,,,,,,,,"Date erronée. Installation le 4/02/2025 et relevé le 11/03/2025 (heure avec 12h de décalage). Source de l'erreur: renseigné le 2/4/2025 pour l'installation, et le 7/5 pour la récupération."
992fc53f-1aab-47c3-bc28-a336a7602470,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2025-05-20 16:09:03,2025-07-01 12:32:25,Pascal Havart,,,,,,,,,,,,,,,
99578b6f-ed79-440d-8928-a7b68bfd7215,869ce3e4-f449-4d76-b38d-a75f332d6dcd,F1,49.778923,5.713049,,2025-04-03 13:11:41,2025-05-22 15:34:23,Guillaume De Decker,,,,,,,,,,,,,,,Mise sur horaire de nuit et branches autour de caméra dégagées.
99eb547a-cfbb-4deb-866b-eeac9ae3b694,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-03-18 17:31:15,2025-04-23 09:31:11,Pascal Havart,,,,,,,,,,,,,,,
99fa15fa-9e99-469c-b23b-f88c8b402fb1,5f65e1c2-0fd7-42d5-9dd7-d8a92e518bd0,D3,49.761058,5.683411,,2025-03-04 13:29:09,2025-04-10 13:53:49,,,,,,,,,,,,,,,,Relevé le 10/04 vers 14h50
9cc0fb74-2da6-4d61-9424-62acc4b4e8d9,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2026-02-15 06:30:32,2026-04-07 09:27:58,Pascal Havart,,,,,,,,,,,,,,,
9e4f53b1-378a-494b-834c-eb98673579f1,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2025-11-12 23:47:34,2025-11-15 08:51:52,Pascal Havart,,,,,,,,,,,,,,,
9e64ddfe-9aba-4bce-8c99-fdda8623f1ea,51a0edf1-5f1e-4c03-a580-ca847ee47e46,B5,49.743344,5.656374,,2025-10-10 10:40:34,2025-10-28 06:54:09,,,,,,,,,,,,,,,,N'avait plus de batterie au moment du relevé le 5/12/25 vers 14h15
9f59f53b-3a85-4c3b-9468-a4795c4c22c6,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-08-22 20:15:50,2025-09-30 13:23:31,Pascal Havart,,,,,,,,,,,,,,,
a0f6be9a-1b3a-460f-8396-1c2b6a184aa3,869ce3e4-f449-4d76-b38d-a75f332d6dcd,F1,49.778923,5.713049,,2025-05-22 17:27:56,2025-07-28 04:52:52,Quentin Watthez,,,,,,,,,,,,,,,
a20e3ae5-c0f9-46de-a615-fc8e930e2cfd,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-03-24 12:19:42,2025-04-23 08:18:49,Pascal Havart,,,,,,,,,,,,,,,
a2979b8f-dfd3-4b91-b459-910a0f235790,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-07-03 12:12:41,2025-08-22 16:52:46,Pascal Havart,,,,,,,,,,,,,,,
a2d81218-69c9-45cf-b9f5-50ad0fb83b24,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2025-07-13 22:40:49,2025-08-22 18:41:33,Pascal Havart,,,,,,,,,,,,,,,
a2f2b5e4-6f5d-4f63-a1f0-5465455355d2,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-08-22 16:56:13,2025-10-01 14:56:00,Pascal Havart,,,,,,,,,,,,,,,
a3351bff-1ef7-49ed-99fa-9c2ffae27f41,9f18ad19-2a03-40f3-bfa2-eb880d6397eb,A4,49.752673,5.642356,,2025-12-05 12:11:37,2026-02-28 19:32:04,,,,,,,,,,,,,,,,Relevé vers 10h40 le 06/03/26 (plus de batterie depuis le 28/02)
a37183cd-390f-4480-8e80-e1bbe04a2f14,809c1eae-4749-4ec8-a031-41582166f51c,B2,49.769913,5.657144,,2026-03-18 14:00:32,2026-04-23 09:32:49,,,,,,,,,,,,,,,,"Relevée le 23/04/26 à 10h38 (9h38 UTC 1). Paramètres remis (retardateur, rafales, nom caméra, type batterie)"
a37af66b-f7e8-4be7-8bce-674775bf56f2,1d3f2154-58f1-4b3a-90d0-d77b85501018,C3,49.761174,5.670907,,2026-04-22 13:48:56,2026-06-17 15:17:12,,,,,,,,,,,,,,,,Relevée le 17/06/26 vers 16h20 (15h20 UTC 1)
a3b5eb8d-4e0a-4c8c-8b71-016647bcccfb,483df845-5472-4799-aec8-bf3c32257223,C4,49.751818,5.670361,,2025-02-07 10:39:07,2025-02-22 02:48:21,,,,,,,,,,,,,,,,Captures séparées en deux dossiers par la caméra. Première partie du relevé du 7/03.
a3dc5b8a-1c42-4658-9aef-6f02a9c90b42,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2026-02-25 20:35:55,2026-05-07 12:58:07,Pascal Havart,,,,,,,,,,,,,,,
a4507cd8-86bb-423c-928a-efd2500cb587,7b3a9c5a-acd0-40ec-ba82-1b79eec485f2,B4,49.752296,5.657129,,2025-12-05 14:40:19,2026-03-06 14:28:11,,,,,,,,,,,,,,,,Relevé le 06/03/26 vers 14h25
a5063b15-5f6b-4770-bd8b-cc6b91a445ae,51a0edf1-5f1e-4c03-a580-ca847ee47e46,B5,49.743344,5.656374,,2026-03-06 14:04:19,2026-04-21 02:24:29,,,,,,,,,,,,,,,,Relevée le 22/04/26 à 11h11 (10h11 UTC 1). Relevé précédent le 06/03/26 vers 14h
a588e2b6-ea1f-4438-b9ae-65ecc9c652f5,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2025-02-17 22:29:10,2025-03-26 05:15:13,Pascal Havart,,,,,,,,,,,,,,,
a5a9bdc9-4d03-45a1-bba7-f5fc2a17d08f,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2026-02-02 04:40:57,2026-02-12 23:15:17,Pascal Havart,,,,,,,,,,,,,,,
a5b3492e-ab8a-41a4-9377-989432d56bb2,8ba049b9-b70c-44a1-afb6-e37c44797dc7,C6,49.732627,5.668889,,2025-12-05 13:44:16,2026-03-06 01:14:50,,,,,,,,,,,,,,,,Relevé fait le 06/03/26 vers 13h30 ( /- 10minutes)
a643536b-cd59-4d67-9229-fefcbc304d2c,c584d8d9-58c0-4e6e-b100-406e408ceadd,E3,49.760702,5.699262,,2025-12-26 21:17:27,2026-03-18 06:11:36,,,,,,,,,,,,,,,,"Relevée le 18/03/26 à 10h24, batterie 100% mais pas d'images de la prise en charge"
a9856f2f-c6da-4198-b11c-128c1cfb2fcc,9afa3288-ac9f-43c0-94db-443c924d070b,A6,49.734813,5.642481,,2025-08-22 11:00:07,2025-10-10 06:45:58,,,,,,,,,,,,,,,,
aa54fb2c-4ae8-4177-8772-dc058ae64476,bce0f542-b6ef-403d-bd57-d856dbf93382,A1,49.780646,5.642403,,2025-08-22 03:34:51,2025-10-26 22:16:12,,,,,,,,,,,,,,,,"Relevée le 29/10 vers 9h30, toujours des photos de chevaux supprimées."
aa92ec48-d3bc-4386-a96e-4c8d8804be83,5fad7ca6-ed69-4588-9490-2ef60f54ed79,B3,49.761737,5.657617,,2020-01-01 00:11:28,2020-02-05 02:42:29,,,,,,,,,,,,,,,,Date erronée. Installation le 04/02/2025 et relevé le 11/03/25 (heure avec 12h de décalage)
ac273e09-cfb9-4cf0-bdc8-32e2591c7b2c,1d3f2154-58f1-4b3a-90d0-d77b85501018,C3,49.761174,5.670907,,2025-01-30 14:27:29,2025-02-27 16:43:49,Quentin Watthez,,,,,,,,,,,,,,,
ac530cf3-dc2f-4b8f-9b78-e7bd88918ab0,073979b3-2bef-445f-a512-81e9785e2c1a,B6,49.73444,5.656641,,2025-08-05 14:57:06,2025-10-06 14:48:46,,,,,,,,,,,,,,,,Relevée le 06/10 vers 16h00
ac58572c-0a23-4b3b-a986-31d1a1e40918,5fad7ca6-ed69-4588-9490-2ef60f54ed79,B3,49.761737,5.657617,,2025-12-12 14:09:39,2026-03-15 14:02:08,,,,,,,,,,,,,,,,"Relevée le 18/03/26, vers 14h, plus de batterie (dernière observation le 15/03/26 à 14h)"
adb4a82b-0971-4341-83d5-91955d9be460,51a0edf1-5f1e-4c03-a580-ca847ee47e46,B5,49.743344,5.656374,,2025-02-07 11:19:38,2025-03-07 09:42:19,Quentin Watthez,,,,,,,,,,,,,,,
adb8ca6d-1014-4e63-98a8-97464c56cb71,e2caf907-4e4b-473c-9808-fd05a9e04359,A5,49.743666,5.642533,,2026-04-23 08:12:38,2026-06-15 17:55:40,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 14h15 (13h15 UTC 1)
adfd1254-6cac-4487-9c2b-7dd8beb8bb0c,08827946-641b-4220-bf00-3d79b42b9921,A2,49.770583,5.644337,,2026-04-22 11:20:52,2026-06-16 19:13:57,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 20h15 (19h15 UTC 1)
af581d4e-fcd1-4a9f-823f-931092b41ba6,5f65e1c2-0fd7-42d5-9dd7-d8a92e518bd0,D3,49.761058,5.683411,,2025-04-11 09:36:58,2025-05-27 14:25:33,,,,,,,,,,,,,,,,
b1043b19-3e7c-473b-ae53-c8146db49610,8ba049b9-b70c-44a1-afb6-e37c44797dc7,C6,49.732627,5.668889,,2025-09-13 19:29:26,2025-12-05 13:42:55,,,,,,,,,,,,,,,,
b4d6e630-21bc-48b0-a265-256c291f35d0,bbae384a-1cc2-4935-a76b-a8e44b9b0812,B1,49.779076,5.657018,,2025-06-25 06:36:19,2025-08-13 04:16:33,,,,,,,,,,,,,,,,Beaucoup de déclenchements à cause d'une araignée
b544eae8-fd36-4931-acb9-3b6fa8af6700,b6ab97cf-dccf-4aaf-8af4-b927a1e62e5e,D2,49.769751,5.685701,,2025-04-03 12:19:31,2025-05-26 14:57:46,,,,,,,,,,,,,,,,
b6517117-6bfb-4d8b-9e46-deed58a498a3,483df845-5472-4799-aec8-bf3c32257223,C4,49.751818,5.670361,,2025-08-05 17:50:50,2025-10-10 11:39:58,,,,,,,,,,,,,,,,
b70e2bab-4e34-4271-8f28-5926b67331ae,8ba049b9-b70c-44a1-afb6-e37c44797dc7,C6,49.732627,5.668889,,2025-03-07 09:33:16,2025-04-03 09:21:21,,,,,,,,,,,,,,,,
b744eea0-c2f3-4c90-aae6-c43c9fb5543c,b6ab97cf-dccf-4aaf-8af4-b927a1e62e5e,D2,49.769751,5.685701,,2025-02-27 16:20:12,2025-04-03 12:16:34,,,,,,,,,,,,,,,,
b7599664-d3f9-4c26-b2ba-d6e96ebdb07b,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-04-22 20:07:35,2025-05-20 20:30:40,Pascal Havart,,,,,,,,,,,,,,,
b75c190d-8dc2-43aa-8412-0f9d05e7f2c8,9afa3288-ac9f-43c0-94db-443c924d070b,A6,49.734813,5.642481,,2025-10-10 09:14:00,2025-12-05 11:15:21,,,,,,,,,,,,,,,,relevé le 5/12 vers 11h20.
b76b4d26-ed24-4f0b-aaca-c8e1547150ec,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2026-05-21 12:24:46,2026-06-07 16:28:22,Pascal Havart,,,,,,,,,,,,,,,
b7f8047a-ec30-47b3-bfff-63e543f66de1,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-11-13 20:08:44,2025-12-11 03:43:41,Pascal Havart,,,,,,,,,,,,,,,
b8310ccd-4aaa-4805-8f6f-9ef5bab1c736,0206a406-c4f7-4285-99ae-9034ea70377e,D4,49.752215,5.684399,,2025-07-30 03:01:05,2025-10-13 10:33:01,,,,,,,,,,,,,,,,
b8ebd61c-7a5c-4ee3-ad1b-a6b66461320a,809c1eae-4749-4ec8-a031-41582166f51c,B2,49.769913,5.657144,,2025-12-12 14:20:07,2026-02-26 12:29:37,,,,,,,,,,,,,,,,"Relevée le 18/03/26, vers 13h47, plus de batterie (dernière observation le 26/02 à 12h29)"
b94a8918-4f5f-4f19-86ec-bba4751077d2,483df845-5472-4799-aec8-bf3c32257223,C4,49.751818,5.670361,,2025-02-22 02:50:32,2025-03-07 10:43:22,Quentin Watthez,,,,,,,,,,,,,,,"Captures séparées en deux par la caméra, partie 2. Issues du relevé du 7/03."
b9823f3c-9aa2-40d8-8830-85d5902f68a9,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-06-28 22:22:25,2025-07-01 12:17:33,Pascal Havart,,,,,,,,,,,,,,,
b98cb0a5-e593-4cd3-a5dc-f1aef70e8768,850a546a-3e02-4499-86fd-bec648b3305e,A3,49.760369,5.642945,,2025-04-15 03:24:33,2025-06-13 01:42:55,Quentin Watthez,,,,,,,,,,,,,,,
ba1a9c2b-2046-4612-91bb-fdd6977e80a3,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-01-31 15:51:34,2025-02-18 10:12:33,Pascal Havart,,,,,,,,,,,,,,,Batterie à 100% lors du relevé
ba2a86d5-379c-4772-ac3c-59dd0b481fe7,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2025-04-23 09:21:02,2025-05-10 11:55:53,Pascal Havart,,,,,,,,,,,,,,,
ba70a795-eef6-43a0-8bd6-daf021aac4bb,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-11-11 15:35:31,2025-12-11 16:50:50,Pascal Havart,,,,,,,,,,,,,,,
ba7ac4e7-cb19-4c3c-b6c5-cef1af180629,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2025-07-11 04:44:22,2025-08-22 05:29:52,Pascal Havart,,,,,,,,,,,,,,,
bb6fcf18-d2a3-45bc-8d16-126e93112ef8,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-08-23 04:33:40,2025-09-18 07:23:15,Pascal Havart,,,,,,,,,,,,,,,
bb7ba793-6b43-4ddc-b411-39ac63643112,01255057-f1fe-4ad6-b7d0-e269cc4a92c9,E2,49.769903,5.699104,,2025-10-10 14:16:07,2025-12-19 10:52:59,,,,,,,,,,,,,,,,Relevée le 19/12 vers 10h50
bbf52e73-54ef-4d06-8e11-4c0480b111d5,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2026-03-25 08:05:10,2026-05-21 12:22:26,Pascal Havart,,,,,,,,,,,,,,,
bd005a70-deb5-4566-9351-a5e65573cda6,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2025-02-04 16:06:49,2025-02-27 13:46:10,Guillaume De Decker,,,,,,,,,,,,,,,
bdb9918e-9a55-49b3-9201-820be3663957,e2caf907-4e4b-473c-9808-fd05a9e04359,A5,49.743666,5.642533,,2026-03-06 11:39:40,2026-04-22 00:53:57,,,,,,,,,,,,,,,,Relevée le 23/04/16 à 9h13 (8h13 UTC 1)
be1ea4d2-237f-4084-99c9-b23c89350700,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2025-07-29 19:27:56,2025-08-19 03:31:08,,,,,,,,,,,,,,,,Récupération des images le 21/8/2025 à 14h
be8a3361-fe22-42fb-989e-9d56b9ff2705,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2025-03-24 12:28:52,2025-04-23 08:27:40,Pascal Havart,,,,,,,,,,,,,,,
bf8bc94a-133d-418a-b296-9da30d789ce1,9afa3288-ac9f-43c0-94db-443c924d070b,A6,49.734813,5.642481,,2026-04-21 17:08:04,2026-06-16 10:55:02,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 11h55 (10h55 UTC 1)
bfd32037-9eb6-44c0-bc99-96586b16e05b,850a546a-3e02-4499-86fd-bec648b3305e,A3,49.760369,5.642945,,2025-06-13 01:44:27,2025-08-20 22:27:58,,,,,,,,,,,,,,,,Déploiement A3 relevé le 21/8 à 11h40
c002ddd3-8af7-427c-a342-e13932b32496,5f65e1c2-0fd7-42d5-9dd7-d8a92e518bd0,D3,49.761058,5.683411,,2025-05-28 18:04:42,2025-07-31 08:46:11,Quentin Watthez,,,,,,,,,,,,,,,
c0655882-d96b-4bf7-a832-e3e7595c383b,08827946-641b-4220-bf00-3d79b42b9921,A2,49.770583,5.644337,,2025-08-21 16:05:08,2025-10-08 14:32:29,,,,,,,,,,,,,,,,Relevée le 8/10 vers 15h30
c154f041-e504-4e12-a16a-817432ee33e5,0206a406-c4f7-4285-99ae-9034ea70377e,D4,49.752215,5.684399,,2025-12-18 10:47:35,2026-03-18 10:42:01,,,,,,,,,,,,,,,,Relevée le 18/03/26 à 10h46
c1c9e2fd-5e84-4d62-913d-1f38f496750d,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-11-05 01:26:10,2025-11-11 15:33:01,Pascal Havart,,,,,,,,,,,,,,,
c20caae2-3e56-4893-935b-01292a7be6b8,08827946-641b-4220-bf00-3d79b42b9921,A2,49.770583,5.644337,,2025-01-04 10:16:45,2025-02-08 15:45:49,Quentin Watthez,,,,,,,,,,,,,,,Décalage d'un mois à l'avance (4/2 au lieu du 4/1) mais heure juste
c4ab18f4-71e6-43de-a46a-42392d4312f0,bbae384a-1cc2-4935-a76b-a8e44b9b0812,B1,49.779076,5.657018,,2025-04-14 14:44:33,2025-06-23 13:23:18,Quentin Watthez,,,,,,,,,,,,,,,timer 5PM->7AM en prévision de travaux en juillet
c52ba89d-9923-42d2-bf76-e1c40c44aecb,51a0edf1-5f1e-4c03-a580-ca847ee47e46,B5,49.743344,5.656374,,2025-03-07 09:44:06,2025-04-03 09:46:19,,,,,,,,,,,,,,,,
c5867d3d-02a5-4ee6-9d33-0f6efff5e039,e2caf907-4e4b-473c-9808-fd05a9e04359,A5,49.743666,5.642533,,2025-10-09 03:30:35,2025-12-05 12:34:06,,,,,,,,,,,,,,,,
c58e197a-b41a-4333-92d0-d78e83c1f6fd,bce0f542-b6ef-403d-bd57-d856dbf93382,A1,49.780646,5.642403,,2025-02-04 10:40:46,2025-03-11 15:10:30,Quentin Watthez,,,,,,,,,,,,,,,
c6adbc5a-8711-4ab5-a493-95e3a10dd791,01255057-f1fe-4ad6-b7d0-e269cc4a92c9,E2,49.769903,5.699104,,2025-01-30 11:27:32,2025-02-27 14:09:52,Quentin Watthez,,,,,,,,,,,,,,,Intervalle entre rafales sur 1 seconde. Remis sur 10 secondes lors du relevé du 27/02/25.
c7a6fc25-bbd1-42c3-b8cb-516624f8e0e1,51a0edf1-5f1e-4c03-a580-ca847ee47e46,B5,49.743344,5.656374,,2025-12-05 14:15:56,2026-03-06 13:51:09,,,,,,,,,,,,,,,,Relevé vers 14h ( /- 15 minutes) le 06/03/26
c8e1a41c-e038-48c5-b732-5d5f3c594593,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-12-16 11:43:39,2026-02-13 11:34:44,Pascal Havart,,,,,,,,,,,,,,,
c99264e5-54c2-447a-9adc-a982805afe34,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2026-06-05 05:32:49,2026-06-18 11:21:25,Pascal Havart,,,,,,,,,,,,,,,
c9f1aa51-b55d-4c15-9aac-3e4a3c2d224c,5f65e1c2-0fd7-42d5-9dd7-d8a92e518bd0,D3,49.761058,5.683411,,2025-07-31 08:47:48,2025-10-13 12:41:17,,,,,,,,,,,,,,,,
cb0364a0-9327-4240-b247-f09e667f2dd2,c584d8d9-58c0-4e6e-b100-406e408ceadd,E3,49.760702,5.699262,,2025-07-30 19:32:16,2025-10-13 10:00:18,,,,,,,,,,,,,,,,
cb09f26b-b25f-4437-8bbf-104df3d9f7af,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-03-18 08:57:23,2025-03-26 17:03:18,Pascal Havart,,,,,,,,,,,,,,,
cb0d99ce-b7c1-4ce7-bc5a-dbe143a8e59c,42f46348-6f89-4e50-a7ea-937446bb60b9,C2,49.770127,5.67104,,2025-05-26 15:18:53,2025-07-31 07:56:42,Quentin Watthez,,,,,,,,,,,,,,,
cbdcaa2b-c9e2-4874-acf5-0007d3d6bf96,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-05-20 14:46:13,2025-07-06 14:41:36,Pascal Havart,,,,,,,,,,,,,,,
cbeffbb0-efb9-4c92-b753-3f9de5a5219c,850a546a-3e02-4499-86fd-bec648b3305e,A3,49.760369,5.642945,,2024-04-02 00:45:27,2024-05-07 04:32:17,Quentin Watthez,,,,,,,,,,,,,,,Date erronée. Installation le 4/02/2025 et relevé le 11/03/25 (heure avec 12h de décalage).
cc14330d-de03-4115-a2ee-719fe787302d,01255057-f1fe-4ad6-b7d0-e269cc4a92c9,E2,49.769903,5.699104,,2025-07-29 13:36:55,2025-08-29 11:10:40,,,,,,,,,,,,,,,,Relevé le 29/08 vers 12h10
cc2f9a0b-d7bd-4f57-b679-3f4dec68b05c,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-04-23 10:10:39,2025-05-20 14:42:14,Pascal Havart,,,,,,,,,,,,,,,
cc81ce57-9934-4866-89d1-b1ae83cb80ed,865348f2-441b-43b2-b3c6-7cab9bc99818,C1,49.779304,5.670653,,2026-03-19 18:21:11,2026-04-23 05:22:31,,,,,,,,,,,,,,,,Relevée le 23/04/26 à 11h24 (10h24 UTC 1). Relevé précédent le 18/03/26 vers 14h15
ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-07-10 07:42:00,2025-08-22 17:43:55,Pascal Havart,,,,,,,,,,,,,,,
cd71c355-c383-45e8-be13-1a8cd9e36b89,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2026-05-11 16:23:57,2026-05-21 11:25:54,Pascal Havart,,,,,,,,,,,,,,,
cd989146-f1a4-494c-abf8-56653515b0f0,42f46348-6f89-4e50-a7ea-937446bb60b9,C2,49.770127,5.67104,,2026-03-06 14:47:22,2026-04-20 22:44:06,,,,,,,,,,,,,,,,Relevée le 22/04/26 à 14h (13h UTC 1). Minuteur laissé. Relevé précédent le 06/03/26 vers 14h45
ce08f4c2-86b9-47fb-b071-b82f24e89799,865348f2-441b-43b2-b3c6-7cab9bc99818,C1,49.779304,5.670653,,2025-03-07 11:21:48,2025-04-14 14:20:52,Quentin Watthez,,,,,,,,,,,,,,,"Caméra sur un gagnage très fréquenté. Mise sur horaire de nuit au moment du relevé, bien que la plupart des photos sont prises de nuit."
d01d3af9-8882-451d-9ec8-90926a4890d3,9f18ad19-2a03-40f3-bfa2-eb880d6397eb,A4,49.752673,5.642356,,2025-08-22 11:11:37,2025-10-10 09:41:04,,,,,,,,,,,,,,,,
d187090c-f8f4-4c31-be7a-bfd9a380a379,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-04-24 07:08:21,2025-05-20 14:17:27,Pascal Havart,,,,,,,,,,,,,,,
d1f4b4e7-8c7f-4810-9f86-90c32ea40fd6,08827946-641b-4220-bf00-3d79b42b9921,A2,49.770583,5.644337,,2026-03-18 15:10:45,2026-04-22 11:21:27,,,,,,,,,,,,,,,,Relevée le 22/04/26 à 12h20 (11h20 UTC 1)
d2c7c1dc-cd6d-4908-8022-591ed57c0cae,5fad7ca6-ed69-4588-9490-2ef60f54ed79,B3,49.761737,5.657617,,2025-03-12 12:15:34,2025-04-14 13:57:31,Quentin Watthez,,,,,,,,,,,,,,,Environ 14.000 photos vides supprimées avant upload. Paramétrée sur horaire de nuit au moment du relevé (14/04 à 14h57).
d464abb0-af8d-429e-b9c5-90dc010af33e,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-05-21 08:47:15,2025-07-03 12:08:38,Pascal Havart,,,,,,,,,,,,,,,
d4f405ba-6ae1-49c4-a704-c63e155e5fe9,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2026-05-23 01:02:21,2026-06-18 10:19:24,Pascal Havart,,,,,,,,,,,,,,,
d59003df-e2f0-42d1-b6bc-3f459be0f2f9,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2025-03-18 17:17:09,2025-04-23 09:16:37,Pascal Havart,,,,,,,,,,,,,,,
d5acd51e-47f8-4ffd-b637-3de8ddb97dba,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-02-18 10:52:30,2025-02-27 14:21:57,Pascal Havart,,,,,,,,,,,,,,,Batterie à 100% - Chgmt Carte SD et formatage
d62885d8-3304-41cf-a065-a3526cee70bb,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2025-11-13 11:32:53,2025-12-18 13:30:43,Pascal Havart,,,,,,,,,,,,,,,
d6848e75-c69a-438f-ae88-635c3ac7e686,850a546a-3e02-4499-86fd-bec648b3305e,A3,49.760369,5.642945,,2026-04-21 17:36:50,2026-06-16 12:00:45,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 13h05 (12h05 UTC 1).
d6da29ab-3bd0-4349-8388-ee806711bf6c,5fad7ca6-ed69-4588-9490-2ef60f54ed79,B3,49.761737,5.657617,,2025-08-16 04:59:45,2025-10-05 19:03:46,,,,,,,,,,,,,,,,Relevée le 6/10 vers 16h35. Minuteur toujours activé (exploitation toujours en cours autour de la caméra).
